,value,start_content,relative_id,type,row,column,length,vertically_merged,horizontally_merged,font_selection,top_border,bottom_border,left_border,right_border,color,font_color,is_formula
990,,,905,NoneType,52,4,0,False,False,True,True,True,False,False,[22],21,False
991,600,600,906,int,52,5,3,False,False,True,True,True,False,False,[22],21,True
992,,,907,NoneType,52,6,0,False,False,True,True,True,False,True,[22],21,False
993,SUBTOTAL,SUBTOTAL,908,str,52,7,8,False,False,True,True,True,True,False,[22],21,False
994,,,909,NoneType,52,8,0,False,False,True,True,True,False,False,[22],21,False
995,0,0,910,int,52,9,0,False,False,True,True,True,False,False,[22],21,True
996,,,911,NoneType,52,10,0,False,False,True,True,True,False,True,[22],21,False
997,SUBTOTAL,SUBTOTAL,912,str,52,11,8,False,False,True,True,True,True,False,[22],21,False
998,,,913,NoneType,52,12,0,False,False,True,True,True,False,False,[22],21,False
999,0,0,914,int,52,13,0,False,False,True,True,True,False,False,[22],21,True
1000,,,915,NoneType,52,14,0,False,False,True,True,True,False,True,[22],21,False
1001,SUBTOTAL,SUBTOTAL,916,str,52,15,8,False,False,True,True,True,True,False,[22],21,False
1002,,,917,NoneType,52,16,0,False,False,True,True,True,False,False,[22],21,False
1003,0,0,918,int,52,17,0,False,False,True,True,True,False,False,[22],21,True
1004,,,919,NoneType,52,18,0,False,False,True,True,True,False,True,[22],21,False
1005,TOTAL,TOTAL,920,str,52,19,5,False,False,True,True,True,True,False,[22],21,False
1006,600,600,921,int,52,20,3,False,False,True,True,True,False,False,[22],21,True
1007,,,922,NoneType,52,21,0,False,False,True,True,True,False,True,[22],21,False
1008,,,922,NoneType,53,1,0,True,False,True,True,True,True,False,['00000000'],21,False
1009,LNG,LNG,923,str,53,2,3,True,False,True,True,True,False,True,['00000000'],21,False
1010,Deal,Deal,924,str,53,3,4,False,False,True,True,False,True,False,['00000000'],0,False
1011,,,925,NoneType,53,4,0,False,False,True,True,False,False,False,['00000000'],0,False
1012,Value,Value,926,str,53,5,5,False,False,True,True,False,False,False,['00000000'],0,False
1013,0,0,927,int,53,6,0,False,False,True,True,True,True,True,['00000000'],0,True
1014,Deal,Deal,928,str,53,7,4,False,False,True,True,False,True,False,['00000000'],0,False
1015,,,929,NoneType,53,8,0,False,False,True,True,False,False,False,['00000000'],0,False
1016,Value,Value,930,str,53,9,5,False,False,True,True,False,False,False,['00000000'],0,False
1017,1,1,931,int,53,10,1,False,False,True,True,True,True,True,['00000000'],0,True
1018,Deal,Deal,932,str,53,11,4,False,False,True,True,False,True,False,['00000000'],0,False
1019,,,933,NoneType,53,12,0,False,False,True,True,False,False,False,['00000000'],0,False
1020,Value,Value,934,str,53,13,5,False,False,True,True,False,False,False,['00000000'],0,False
1021,0,0,935,int,53,14,0,False,False,True,True,True,True,True,['00000000'],0,True
1022,Deal,Deal,936,str,53,15,4,False,False,True,True,False,True,False,['00000000'],0,False
1023,,,937,NoneType,53,16,0,False,False,True,True,False,False,False,['00000000'],0,False
1024,Value,Value,938,str,53,17,5,False,False,True,True,False,False,False,['00000000'],0,False
1025,1,1,939,int,53,18,1,False,False,True,True,True,True,True,['00000000'],0,True
1026,,,940,NoneType,53,19,0,False,False,True,True,False,True,False,['00000000'],0,False
1027,,,941,NoneType,53,20,0,False,False,True,True,False,False,False,['00000000'],0,False
1028,2,2,942,int,53,21,1,False,False,True,True,True,True,True,['00000000'],0,True
1029,,,942,NoneType,54,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1030,LNG,,942,NoneType,54,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1031,,,943,NoneType,54,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1032,,,944,NoneType,54,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1033,,,945,NoneType,54,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1034,,,946,NoneType,54,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1035,Arcos LNG Sale,Arcos LNG Sale,947,str,54,7,14,False,False,False,False,False,True,False,['00000000'],0,False
1036,0.5,0.5,948,float,54,8,3,False,False,False,False,False,False,False,['00000000'],0,False
1037,5000,5000,949,int,54,9,4,False,False,False,False,False,False,False,['00000000'],0,False
1038,,,950,NoneType,54,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1039,,,951,NoneType,54,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1040,,,952,NoneType,54,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1041,,,953,NoneType,54,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1042,,,954,NoneType,54,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1043,Venezuela LNG,Venezuela LNG,955,str,54,15,13,False,False,False,False,False,True,False,['00000000'],0,False
1044,0.5,0.5,956,float,54,16,3,False,False,False,False,False,False,False,['00000000'],0,False
1045,50000,50000,957,int,54,17,5,False,False,False,False,False,False,False,['00000000'],0,False
1046,,,958,NoneType,54,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1047,,,959,NoneType,54,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1048,,,960,NoneType,54,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1049,,,961,NoneType,54,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1050,,,961,NoneType,55,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1051,LNG,,961,NoneType,55,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1052,,,962,NoneType,55,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1053,,,963,NoneType,55,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1054,,,964,NoneType,55,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1055,,,965,NoneType,55,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1056,,,966,NoneType,55,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1057,,,967,NoneType,55,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1058,,,968,NoneType,55,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1059,,,969,NoneType,55,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1060,,,970,NoneType,55,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1061,,,971,NoneType,55,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1062,,,972,NoneType,55,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1063,,,973,NoneType,55,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1064,,,974,NoneType,55,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1065,,,975,NoneType,55,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1066,,,976,NoneType,55,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1067,,,977,NoneType,55,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1068,,,978,NoneType,55,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1069,,,979,NoneType,55,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1070,,,980,NoneType,55,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1071,,,980,NoneType,56,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1072,LNG,,980,NoneType,56,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1073,,,981,NoneType,56,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1074,,,982,NoneType,56,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1075,,,983,NoneType,56,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1076,,,984,NoneType,56,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1077,,,985,NoneType,56,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1078,,,986,NoneType,56,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1079,,,987,NoneType,56,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1080,,,988,NoneType,56,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1081,,,989,NoneType,56,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1082,,,990,NoneType,56,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1083,,,991,NoneType,56,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1084,,,992,NoneType,56,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1085,,,993,NoneType,56,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1086,,,994,NoneType,56,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1087,,,995,NoneType,56,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1088,,,996,NoneType,56,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1089,,,997,NoneType,56,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1090,,,998,NoneType,56,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1091,,,999,NoneType,56,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1092,,,999,NoneType,57,1,0,True,False,False,False,True,True,False,['00000000'],0,False
1093,LNG,,999,NoneType,57,2,4,True,False,False,False,True,False,True,['00000000'],0,False
1094,SUBTOTAL,SUBTOTAL,1000,str,57,3,8,False,False,True,True,True,True,False,[22],21,False
1095,,,1001,NoneType,57,4,0,False,False,True,True,True,False,False,[22],21,False
1096,0,0,1002,int,57,5,0,False,False,True,True,True,False,False,[22],21,True
1097,,,1003,NoneType,57,6,0,False,False,True,True,True,False,True,[22],21,False
1098,SUBTOTAL,SUBTOTAL,1004,str,57,7,8,False,False,True,True,True,True,False,[22],21,False
1099,,,1005,NoneType,57,8,0,False,False,True,True,True,False,False,[22],21,False
1100,5000,5000,1006,int,57,9,4,False,False,True,True,True,False,False,[22],21,True
1101,,,1007,NoneType,57,10,0,False,False,True,True,True,False,True,[22],21,False
1102,SUBTOTAL,SUBTOTAL,1008,str,57,11,8,False,False,True,True,True,True,False,[22],21,False
1103,,,1009,NoneType,57,12,0,False,False,True,True,True,False,False,[22],21,False
1104,0,0,1010,int,57,13,0,False,False,True,True,True,False,False,[22],21,True
1105,,,1011,NoneType,57,14,0,False,False,True,True,True,False,True,[22],21,False
1106,SUBTOTAL,SUBTOTAL,1012,str,57,15,8,False,False,True,True,True,True,False,[22],21,False
1107,,,1013,NoneType,57,16,0,False,False,True,True,True,False,False,[22],21,False
1108,50000,50000,1014,int,57,17,5,False,False,True,True,True,False,False,[22],21,True
1109,,,1015,NoneType,57,18,0,False,False,True,True,True,False,True,[22],21,False
1110,TOTAL,TOTAL,1016,str,57,19,5,False,False,True,True,True,True,False,[22],21,False
1111,55000,55000,1017,int,57,20,5,False,False,True,True,True,False,False,[22],21,True
1112,,,1018,NoneType,57,21,0,False,False,True,True,True,False,True,[22],21,False
1113,,,1018,NoneType,58,1,0,True,False,True,True,True,True,False,['00000000'],21,False
1114,Middle East,Middle East,1019,str,58,2,11,True,False,True,True,True,False,True,['00000000'],21,False
1115,Deal,Deal,1020,str,58,3,4,False,False,True,True,False,True,False,['00000000'],0,False
1116,,,1021,NoneType,58,4,0,False,False,True,True,False,False,False,['00000000'],0,False
1117,Value,Value,1022,str,58,5,5,False,False,True,True,False,False,False,['00000000'],0,False
1118,0,0,1023,int,58,6,0,False,False,True,True,True,True,True,['00000000'],0,True
1119,Deal,Deal,1024,str,58,7,4,False,False,True,True,False,True,False,['00000000'],0,False
1120,,,1025,NoneType,58,8,0,False,False,True,True,False,False,False,['00000000'],0,False
1121,Value,Value,1026,str,58,9,5,False,False,True,True,False,False,False,['00000000'],0,False
1122,0,0,1027,int,58,10,0,False,False,True,True,True,True,True,['00000000'],0,True
1123,Deal,Deal,1028,str,58,11,4,False,False,True,True,False,True,False,['00000000'],0,False
1124,,,1029,NoneType,58,12,0,False,False,True,True,False,False,False,['00000000'],0,False
1125,Value,Value,1030,str,58,13,5,False,False,True,True,False,False,False,['00000000'],0,False
1126,1,1,1031,int,58,14,1,False,False,True,True,True,True,True,['00000000'],0,True
1127,Deal,Deal,1032,str,58,15,4,False,False,True,True,False,True,False,['00000000'],0,False
1128,,,1033,NoneType,58,16,0,False,False,True,True,False,False,False,['00000000'],0,False
1129,Value,Value,1034,str,58,17,5,False,False,True,True,False,False,False,['00000000'],0,False
1130,0,0,1035,int,58,18,0,False,False,True,True,True,True,True,['00000000'],0,True
1131,,,1036,NoneType,58,19,0,False,False,True,True,False,True,False,['00000000'],0,False
1132,,,1037,NoneType,58,20,0,False,False,True,True,False,False,False,['00000000'],0,False
1133,1,1,1038,int,58,21,1,False,False,True,True,True,True,True,['00000000'],0,True
1134,,,1038,NoneType,59,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1135,Middle East,,1038,NoneType,59,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1136,,,1039,NoneType,59,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1137,,,1040,NoneType,59,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1138,,,1041,NoneType,59,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1139,,,1042,NoneType,59,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1140,,,1043,NoneType,59,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1141,,,1044,NoneType,59,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1142,,,1045,NoneType,59,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1143,,,1046,NoneType,59,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1144,Oman Gas Sell Down,Oman Gas Sell Down,1047,str,59,11,18,False,False,False,False,False,True,False,['00000000'],0,False
1145,0.5,0.5,1048,float,59,12,3,False,False,False,False,False,False,False,['00000000'],0,False
1146,788,788,1049,int,59,13,3,False,False,False,False,False,False,False,['00000000'],0,False
1147,,,1050,NoneType,59,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1148,,,1051,NoneType,59,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1149,,,1052,NoneType,59,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1150,,,1053,NoneType,59,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1151,,,1054,NoneType,59,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1152,,,1055,NoneType,59,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1153,,,1056,NoneType,59,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1154,,,1057,NoneType,59,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1155,,,1057,NoneType,60,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1156,Middle East,,1057,NoneType,60,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1157,,,1058,NoneType,60,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1158,,,1059,NoneType,60,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1159,,,1060,NoneType,60,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1160,,,1061,NoneType,60,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1161,,,1062,NoneType,60,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1162,,,1063,NoneType,60,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1163,,,1064,NoneType,60,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1164,,,1065,NoneType,60,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1165,,,1066,NoneType,60,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1166,,,1067,NoneType,60,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1167,,,1068,NoneType,60,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1168,,,1069,NoneType,60,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1169,,,1070,NoneType,60,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1170,,,1071,NoneType,60,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1171,,,1072,NoneType,60,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1172,,,1073,NoneType,60,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1173,,,1074,NoneType,60,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1174,,,1075,NoneType,60,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1175,,,1076,NoneType,60,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1176,,,1076,NoneType,61,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1177,Middle East,,1076,NoneType,61,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1178,,,1077,NoneType,61,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1179,,,1078,NoneType,61,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1180,,,1079,NoneType,61,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1181,,,1080,NoneType,61,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1182,,,1081,NoneType,61,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1183,,,1082,NoneType,61,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1184,,,1083,NoneType,61,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1185,,,1084,NoneType,61,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1186,,,1085,NoneType,61,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1187,,,1086,NoneType,61,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1188,,,1087,NoneType,61,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1189,,,1088,NoneType,61,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1190,,,1089,NoneType,61,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1191,,,1090,NoneType,61,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1192,,,1091,NoneType,61,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1193,,,1092,NoneType,61,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1194,,,1093,NoneType,61,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1195,,,1094,NoneType,61,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1196,,,1095,NoneType,61,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1197,,,1095,NoneType,62,1,0,True,False,False,False,True,True,False,['00000000'],0,False
1198,Middle East,,1095,NoneType,62,2,4,True,False,False,False,True,False,True,['00000000'],0,False
1199,SUBTOTAL,SUBTOTAL,1096,str,62,3,8,False,False,True,True,True,True,False,[22],21,False
1200,,,1097,NoneType,62,4,0,False,False,True,True,True,False,False,[22],21,False
1201,0,0,1098,int,62,5,0,False,False,True,True,True,False,False,[22],21,True
1202,,,1099,NoneType,62,6,0,False,False,True,True,True,False,True,[22],21,False
1203,SUBTOTAL,SUBTOTAL,1100,str,62,7,8,False,False,True,True,True,True,False,[22],21,False
1204,,,1101,NoneType,62,8,0,False,False,True,True,True,False,False,[22],21,False
1205,0,0,1102,int,62,9,0,False,False,True,True,True,False,False,[22],21,True
1206,,,1103,NoneType,62,10,0,False,False,True,True,True,False,True,[22],21,False
1207,SUBTOTAL,SUBTOTAL,1104,str,62,11,8,False,False,True,True,True,True,False,[22],21,False
1208,,,1105,NoneType,62,12,0,False,False,True,True,True,False,False,[22],21,False
1209,788,788,1106,int,62,13,3,False,False,True,True,True,False,False,[22],21,True
1210,,,1107,NoneType,62,14,0,False,False,True,True,True,False,True,[22],21,False
1211,SUBTOTAL,SUBTOTAL,1108,str,62,15,8,False,False,True,True,True,True,False,[22],21,False
1212,,,1109,NoneType,62,16,0,False,False,True,True,True,False,False,[22],21,False
1213,0,0,1110,int,62,17,0,False,False,True,True,True,False,False,[22],21,True
1214,,,1111,NoneType,62,18,0,False,False,True,True,True,False,True,[22],21,False
1215,TOTAL,TOTAL,1112,str,62,19,5,False,False,True,True,True,True,False,[22],21,False
1216,788,788,1113,int,62,20,3,False,False,True,True,True,False,False,[22],21,True
1217,,,1114,NoneType,62,21,0,False,False,True,True,True,False,True,[22],21,False
1218,,,1114,NoneType,63,1,0,True,False,True,True,True,True,False,['00000000'],21,False
1219,Puerto Rico,Puerto Rico,1115,str,63,2,11,True,False,True,True,True,False,True,['00000000'],21,False
1220,Deal,Deal,1116,str,63,3,4,False,False,True,True,False,True,False,['00000000'],0,False
1221,,,1117,NoneType,63,4,0,False,False,True,True,False,False,False,['00000000'],0,False
1222,Value,Value,1118,str,63,5,5,False,False,True,True,False,False,False,['00000000'],0,False
1223,1,1,1119,int,63,6,1,False,False,True,True,True,True,True,['00000000'],0,True
1224,Deal,Deal,1120,str,63,7,4,False,False,True,True,False,True,False,['00000000'],0,False
1225,,,1121,NoneType,63,8,0,False,False,True,True,False,False,False,['00000000'],0,False
1226,Value,Value,1122,str,63,9,5,False,False,True,True,False,False,False,['00000000'],0,False
1227,1,1,1123,int,63,10,1,False,False,True,True,True,True,True,['00000000'],0,True
1228,Deal,Deal,1124,str,63,11,4,False,False,True,True,False,True,False,['00000000'],0,False
1229,,,1125,NoneType,63,12,0,False,False,True,True,False,False,False,['00000000'],0,False
1230,Value,Value,1126,str,63,13,5,False,False,True,True,False,False,False,['00000000'],0,False
1231,0,0,1127,int,63,14,0,False,False,True,True,True,True,True,['00000000'],0,True
1232,Deal,Deal,1128,str,63,15,4,False,False,True,True,False,True,False,['00000000'],0,False
1233,,,1129,NoneType,63,16,0,False,False,True,True,False,False,False,['00000000'],0,False
1234,Value,Value,1130,str,63,17,5,False,False,True,True,False,False,False,['00000000'],0,False
1235,1,1,1131,int,63,18,1,False,False,True,True,True,True,True,['00000000'],0,True
1236,,,1132,NoneType,63,19,0,False,False,True,True,False,True,False,['00000000'],0,False
1237,,,1133,NoneType,63,20,0,False,False,True,True,False,False,False,['00000000'],0,False
1238,3,3,1134,int,63,21,1,False,False,True,True,True,True,True,['00000000'],0,True
1239,,,1134,NoneType,64,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1240,Puerto Rico,,1134,NoneType,64,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1241,Progasco,Progasco,1135,str,64,3,8,False,False,False,False,False,True,False,['00000000'],0,False
1242,0.5,0.5,1136,float,64,4,3,False,False,False,False,False,False,False,['00000000'],0,False
1243,4500,4500,1137,int,64,5,4,False,False,False,False,False,False,False,['00000000'],0,False
1244,,,1138,NoneType,64,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1245,San Juan Gas Fiber (Part I),San Juan Gas Fiber (Part I),1139,str,64,7,27,False,False,False,False,False,True,False,['00000000'],0,False
1246,0.4,0.4,1140,float,64,8,3,False,False,False,False,False,False,False,['00000000'],0,False
1247,4000,4000,1141,int,64,9,4,False,False,False,False,False,False,False,['00000000'],0,False
1248,,,1142,NoneType,64,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1249,,,1143,NoneType,64,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1250,,,1144,NoneType,64,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1251,,,1145,NoneType,64,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1252,,,1146,NoneType,64,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1253,San Juan Gas Fiber (Part II),San Juan Gas Fiber (Part II),1147,str,64,15,28,False,False,False,False,False,True,False,['00000000'],0,False
1254,0.4,0.4,1148,float,64,16,3,False,False,False,False,False,False,False,['00000000'],0,False
1255,4000,4000,1149,int,64,17,4,False,False,False,False,False,False,False,['00000000'],0,False
1256,,,1150,NoneType,64,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1257,,,1151,NoneType,64,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1258,,,1152,NoneType,64,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1259,,,1153,NoneType,64,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1260,,,1153,NoneType,65,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1261,Puerto Rico,,1153,NoneType,65,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1262,,,1154,NoneType,65,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1263,,,1155,NoneType,65,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1264,,,1156,NoneType,65,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1265,,,1157,NoneType,65,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1266,,,1158,NoneType,65,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1267,,,1159,NoneType,65,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1268,,,1160,NoneType,65,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1269,,,1161,NoneType,65,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1270,,,1162,NoneType,65,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1271,,,1163,NoneType,65,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1272,,,1164,NoneType,65,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1273,,,1165,NoneType,65,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1274,,,1166,NoneType,65,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1275,,,1167,NoneType,65,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1276,,,1168,NoneType,65,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1277,,,1169,NoneType,65,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1278,,,1170,NoneType,65,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1279,,,1171,NoneType,65,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1280,,,1172,NoneType,65,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1281,,,1172,NoneType,66,1,0,True,False,False,False,False,True,False,['00000000'],0,False
1282,Puerto Rico,,1172,NoneType,66,2,4,True,False,False,False,False,False,True,['00000000'],0,False
1283,,,1173,NoneType,66,3,0,False,False,False,False,False,True,False,['00000000'],0,False
1284,,,1174,NoneType,66,4,0,False,False,False,False,False,False,False,['00000000'],0,False
1285,,,1175,NoneType,66,5,0,False,False,False,False,False,False,False,['00000000'],0,False
1286,,,1176,NoneType,66,6,0,False,False,False,False,False,False,True,['00000000'],0,False
1287,,,1177,NoneType,66,7,0,False,False,False,False,False,True,False,['00000000'],0,False
1288,,,1178,NoneType,66,8,0,False,False,False,False,False,False,False,['00000000'],0,False
1289,,,1179,NoneType,66,9,0,False,False,False,False,False,False,False,['00000000'],0,False
1290,,,1180,NoneType,66,10,0,False,False,False,False,False,False,True,['00000000'],0,False
1291,,,1181,NoneType,66,11,0,False,False,False,False,False,True,False,['00000000'],0,False
1292,,,1182,NoneType,66,12,0,False,False,False,False,False,False,False,['00000000'],0,False
1293,,,1183,NoneType,66,13,0,False,False,False,False,False,False,False,['00000000'],0,False
1294,,,1184,NoneType,66,14,0,False,False,False,False,False,False,True,['00000000'],0,False
1295,,,1185,NoneType,66,15,0,False,False,False,False,False,True,False,['00000000'],0,False
1296,,,1186,NoneType,66,16,0,False,False,False,False,False,False,False,['00000000'],0,False
1297,,,1187,NoneType,66,17,0,False,False,False,False,False,False,False,['00000000'],0,False
1298,,,1188,NoneType,66,18,0,False,False,False,False,False,False,True,['00000000'],0,False
1299,,,1189,NoneType,66,19,0,False,False,False,False,False,True,False,['00000000'],0,False
1300,,,1190,NoneType,66,20,0,False,False,False,False,False,False,False,['00000000'],0,False
1301,,,1191,NoneType,66,21,0,False,False,False,False,False,False,True,['00000000'],0,False
1302,,,1191,NoneType,67,1,0,True,False,False,False,True,True,False,['00000000'],0,False
1303,Puerto Rico,,1191,NoneType,67,2,4,True,False,False,False,True,False,True,['00000000'],0,False
1304,SUBTOTAL,SUBTOTAL,1192,str,67,3,8,False,False,True,True,True,True,False,[22],21,False
1305,,,1193,NoneType,67,4,0,False,False,True,True,True,False,False,[22],21,False
1306,4500,4500,1194,int,67,5,4,False,False,True,True,True,False,False,[22],21,True
1307,,,1195,NoneType,67,6,0,False,False,True,True,True,False,True,[22],21,False
1308,SUBTOTAL,SUBTOTAL,1196,str,67,7,8,False,False,True,True,True,True,False,[22],21,False
1309,,,1197,NoneType,67,8,0,False,False,True,True,True,False,False,[22],21,False
1310,4000,4000,1198,int,67,9,4,False,False,True,True,True,False,False,[22],21,True
